t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
3.119999999999827,chest,0.02778608339778851,-0.0057006009367256,-0.02229673118847486,0.030447533171508515,0.02457609299968633,-0.059474186211733,0.07119140010497921,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.1399999999998265,chest,0.028324630668735463,-0.005267479067059884,-0.023648910409039048,0.02614028462749795,0.012277282327460736,-0.07498929111690929,0.08035819761524866,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.159999999999826,chest,0.028623909084682812,-0.005442080806261733,-0.025000477113134245,0.010303515870105672,-0.024354066572522374,-0.05711310765146434,0.062937985855222,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.1799999999998256,chest,0.028630527147661608,-0.006084534146176303,-0.025812424936287548,-0.00941171597895923,-0.03909363153442174,-0.011898657898884578,0.041934120761170354,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.199999999999825,chest,0.028204226530891024,-0.007120828848707225,-0.025537030334254585,-0.038580634458991195,-0.04699590684064074,0.04191049651264775,0.07384829268824798,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.219999999999825,chest,0.027320948498757075,-0.008168963832534924,-0.024325710493968145,-0.07962399334040324,-0.0419204088287764,0.10061008043099973,0.13498032921939615,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.2399999999998244,chest,0.025916300792380345,-0.009002379208698313,-0.022337339980111004,-0.1109712502792948,-0.02300775650824976,0.1367302270439079,0.17759259622960466,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.259999999999824,chest,0.023836347797311242,-0.009534899330694915,-0.019191803662888973,-0.1389536997924838,-0.0009815878802278254,0.1863280519579282,0.23243759839411246,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.2799999999998235,chest,0.02136363061106796,-0.009740471412484311,-0.014961341453876398,-0.16570690312111186,0.019003529337884413,0.24700566400279056,0.29804648952595436,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.299999999999823,chest,0.018584406105856568,-0.00956492500745739,-0.009721464648962286,-0.17714164619017705,0.036914118041344965,0.2809759577553254,0.3341994969509359,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.3199999999998226,chest,0.015322084471281206,-0.008854005794584792,-0.0032700986076200644,-0.17333207043360405,0.058763792504728296,0.30403729837146887,0.3548744408257098,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.3399999999998222,chest,0.012594271736482079,-0.007728786582571194,0.00304056076391368,-0.14687477480228073,0.07618258770978102,0.30223223090237844,0.3445581337591782,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.359999999999822,chest,0.01071154302608257,-0.006444391284596777,0.008358284780714875,-0.10453142498340717,0.07904426477234976,0.2742673391036976,0.303969386454435,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.3799999999998214,chest,0.009564234552170505,-0.0052725021292975086,0.01325887044430818,-0.052220371983470945,0.06867682826546924,0.21237398170296845,0.2292295401885839,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.399999999999821,chest,0.009138479504088613,-0.0042461520014849055,0.01723872707187979,-0.007498230505945528,0.053952348195884285,0.15717303673621885,0.16634435010980997,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.4199999999998205,chest,0.009192988068151537,-0.0032731598181458543,0.020289576324140746,0.007737612652429946,0.06229155776028283,0.11277880366871262,0.12907039697276723,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.43999999999982,chest,0.009192421657851071,-0.0020482203135599453,0.022435120190764324,0.004104872746661277,0.06391312064088737,0.06901547138358165,0.09415345060389918,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.4599999999998197,chest,0.009164253262928366,-0.0010480537219363234,0.02365442022939601,-0.011536445311402093,0.04973742888684698,0.05137223633078578,0.07242933154684805,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.4799999999998192,chest,0.008836365577692204,-0.00021555728183332568,0.02470320006211979,-0.014870663522910842,0.043382582920513064,0.04701577542143949,0.06567852215866353,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.499999999999819,chest,0.008459800577993637,0.000505408712848196,0.02555711385182513,-0.018972107312724154,0.05023479289777508,0.04094062448634658,0.06752488435162193,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.5199999999998184,chest,0.008110983934755867,0.0012060642589945547,0.02584583894042558,-0.012299767670815583,0.03774283923815427,-0.006119110213587735,0.040165279885981515,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.539999999999818,chest,0.0076631139539488635,0.0019218613672149915,0.025587650154096475,-0.01649321586286557,0.03790397918261597,-0.014029351771896282,0.04365272635832583,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.5599999999998175,chest,0.007117039513314242,0.0025655851635756205,0.025462272461572177,-0.0315898011739923,0.030118900921601778,0.001170580254023279,0.04366272997727855,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.579999999999817,chest,0.006326787699770025,0.0030634657328498516,0.025574291562514784,-0.04511479903383769,0.01351926395213185,0.004601062644809162,0.04732108797494444,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.5999999999998167,chest,0.005276504915804276,0.003295373945511812,0.025701647375236503,-0.05507821640604788,-0.0027182251430940977,-0.0033998985800541347,0.05524995910183686,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.6199999999998163,chest,0.003952845549074529,0.0032375019050124854,0.025603803674957848,-0.063443151949214,-0.014045841316987315,-0.015572737490103586,0.06681937848026365,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.639999999999816,chest,0.0025846550572967936,0.0030082451402056176,0.02531932011781457,-0.06479453056806833,-0.02098365544451632,-0.019695690132961106,0.07089827358380557,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.6599999999998154,chest,0.001335685677953047,0.002708331027210298,0.02489488442232335,-0.05582893629390492,-0.022600739243687572,-0.02303523053102686,0.06448476864878717,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.679999999999815,chest,0.00020886572926700434,0.0023735144770184458,0.024271076392216484,-0.044125425603801144,-0.020443438956291013,-0.030530680704443074,0.057420465387811336,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.6999999999998145,chest,-0.0007956622832572522,0.0020509399421628632,0.023542243427925214,-0.037950266497635304,-0.018809787980628823,-0.032214822306956506,0.05321490042635175,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.719999999999814,chest,-0.0016751906605862615,0.0018188266726882063,0.022805244470563202,-0.03419921463404484,-0.014364995395717308,-0.03148137589868155,0.048651992793497516,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.7399999999998137,chest,-0.002213410011886792,0.001778461649826285,0.022258495879055484,-0.016633651899515184,-0.006092110149606862,-0.012153465593824275,0.02148252563199817,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.7599999999998133,chest,-0.0024293451163287004,0.0017455649713766647,0.022328702901140862,-0.006059945577109449,-0.005851973458253086,0.009870561149998574,0.01297676813268574,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.779999999999813,chest,-0.0023672069082474297,0.0018941126109784934,0.022347255901482677,0.010455722686578428,0.003313040900591598,0.00035557066647846393,0.010973823736805853,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.7999999999998124,chest,-0.0020854754697395388,0.0020115260710292376,0.022114588858280104,0.017656869216300435,0.002312868702670891,-0.004971274560410134,0.018488590073672827,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.819999999999812,chest,-0.0017160583893707868,0.002276771822026666,0.021817537278941312,0.019019508739407352,0.00885680831615935,-0.026414318614857914,0.03373278811667976,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.8399999999998116,chest,-0.0013528756239769941,0.002569853794534796,0.021051593321630868,0.016571902785190586,0.003440569653855605,-0.04558057506382612,0.048621541569698584,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.859999999999811,chest,-0.0010250582829350284,0.0026923783533547435,0.020272729341045626,0.02104182512929264,-4.606081209209854e-05,-0.04154865011656435,0.046573070039227865,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.8799999999998107,chest,-0.0006872416962318685,0.002679109301544552,0.019070062049964753,0.013629585096299659,-0.011884615910577582,-0.07466242202323575,0.07682113607344652,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.8999999999998103,chest,-0.0005464190533079078,0.0025302034845405413,0.017341068785467817,0.007833601578486792,-0.016303552259565507,-0.11395586121777918,0.11538244856067409,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.91999999999981,chest,-0.0006010766318438961,0.002310549484112065,0.014684514083026512,0.0027658052256761415,-0.021957493189045323,-0.12411348105001001,0.12607115992186532,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.9399999999998094,chest,-0.0007584457718542289,0.001904313405424768,0.012015876792127123,-0.0010387418566357564,-0.03333125253409,-0.1332259178046608,0.13733607157273084,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.959999999999809,chest,-0.0008882246049467684,0.0013129669392914212,0.009444573587085725,0.0006744187736565481,-0.04234669018046947,-0.12675814543159297,0.13364626610264801,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.9799999999998086,chest,-0.000956386145704135,0.0005694200842489561,0.007101488785113297,0.002282199066114262,-0.04685660515170403,-0.11637666201552253,0.12547620228870188,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
3.999999999999808,chest,-0.0010260141813975936,-0.00029171830750411576,0.004879778071205654,0.0015772286883293234,-0.04864038309621604,-0.11048457160428382,0.12072785544630563,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.019999999999808,chest,-0.0011162813157859254,-0.0012032114081033524,0.0026583645748060603,0.00137474881986045,-0.04636285853299627,-0.09726295634947488,0.10775661122876956,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.039999999999807,chest,-0.0011609036602755396,-0.002012530322771919,0.0008081555463917978,0.0018631600623255711,-0.03729791442348097,-0.08021171896006563,0.08847895594031219,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.059999999999807,chest,-0.0011438860003442565,-0.0026006271805384673,-0.000728826412356165,0.008175953292723599,-0.022287972002514023,-0.06246728219534255,0.06682635148728537,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.0799999999998064,chest,-0.0009729170921453291,-0.0029529539190219917,-0.001841877403881198,0.013872577627578438,-0.010985820921864193,-0.04845435956490805,0.051584509614862634,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.099999999999806,chest,-0.0007167495784357446,-0.003259105095382381,-0.00266923472185554,0.016543796701535995,-0.009115820655956137,-0.030945045645147502,0.0362545341373127,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.119999999999806,chest,-0.000495623422429601,-0.0033951661199134037,-0.003142853048867411,0.012861249137646764,-0.0042854059439335,-0.011713314634217098,0.017915863730367135,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.139999999999805,chest,-0.00036248702483168433,-0.003407129488294705,-0.0034279365340678103,0.002529028455225354,0.007813457303284917,-0.008845133236639024,0.012069899831046333,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.159999999999805,chest,-0.0003431262741610394,-0.0033053612262310683,-0.0035149087190627926,0.001140582662435158,0.011174467796637444,-0.0008821098050945323,0.011267110412886654,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.179999999999804,chest,-0.0003356832479247682,-0.0030538799152558666,-0.003596888750530214,0.001144901636278744,0.024793195564721204,-0.00474956712938358,0.02526997692883367,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.199999999999804,chest,-0.000248038561462468,-0.0026944574291756507,-0.003824506117298343,0.008614261608120564,0.02776433891288802,-0.01969790221484845,0.03511511597572446,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.2199999999998035,chest,-9.370304370474175e-05,-0.0022886689484983708,-0.004378147694183765,0.01285094551472794,0.025072879184212027,-0.03172192944515228,0.04242731288841916,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.239999999999803,chest,0.0001159486901734061,-0.0019146983219854585,-0.004862756099319188,0.014995683330857951,0.013392449249612227,-0.007406228962798692,0.021426162580177727,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.259999999999803,chest,0.0003434564571608064,-0.0018996530269036194,-0.004979866215553241,0.014765457949982179,0.00036652762290407224,-0.00793356751453684,0.016765875595350154,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.279999999999802,chest,0.0006852164198492346,-0.002021350493013302,-0.005111571173679108,0.018349715270424782,-0.0031215730065164912,-0.007476072879723759,0.020058612470547757,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.299999999999802,chest,0.0010683516030188527,-0.0021030988892344477,-0.0051774171562283255,0.016761617265569035,0.0025827365588716907,0.004757134437139411,0.017613990733021636,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.319999999999801,chest,0.001372286122534073,-0.002185142255277786,-0.004906801399368166,0.012277038086358622,-0.002999565049797792,0.020346999686716383,0.02395252493815851,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.339999999999801,chest,0.001493357095085902,-0.002448815183910158,-0.004359314778973888,0.002723234715915736,-0.0048690953160829475,0.029953481103524426,0.030468592463949895,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.3599999999998005,chest,0.0015162727823253672,-0.00264226311815656,-0.0036534474485494517,-0.00324768789569029,-0.0030019712349132637,0.04339042709428621,0.04361523210287464,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.3799999999998,chest,0.0014673661794865549,-0.002807658675579458,-0.002697413595753373,-0.006820366411263637,0.000984648051340597,0.057843497061555324,0.05825252854665676,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.3999999999998,chest,0.001375035873007149,-0.0029012435714511065,-0.0013897068421092618,-0.007917406279235895,0.006096328254942676,0.06612800828014019,0.06687872621006463,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.419999999999799,chest,0.00128524929735829,-0.00279997854102966,-8.114569349138012e-05,-0.008386887598906915,0.020550265471934587,0.0570825810147493,0.06124601497133591,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.439999999999799,chest,0.0012033173667891496,-0.002420537508677323,0.0009053127421330132,-0.007536108427786171,0.03479982135644323,0.03854785780564213,0.052476259756957876,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.459999999999798,chest,0.0011228279282668907,-0.0017461974732203706,0.0014028288971442704,-0.006837920711190269,0.04381909400730129,0.008693135120288378,0.04519337072506126,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.479999999999798,chest,0.0010247771616943174,-0.0008895324599494381,0.0013532715716310095,-0.007454101944049072,0.04989165888349267,-0.014212321160024464,0.05240926764127456,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.4999999999997975,chest,0.000866282982119868,1.2676319719656659e-05,0.0009594897139761915,-0.011775595739496205,0.0477658065227812,-0.025555957844018394,0.055437748052360986,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.519999999999797,chest,0.0006550121987513426,0.0008275825352165311,0.0004092602327947503,-0.010526237629983174,0.03656683380441699,-0.029815686979242355,0.04834159909608793,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.539999999999797,chest,0.0004942325229867523,0.0014542573544311793,-0.00023149218372386926,-0.002227284303031445,0.02596299191946894,-0.029575518258053025,0.03941762327956072,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.559999999999796,chest,0.0004490781057259136,0.0018878293284848163,-0.0008565832596029166,0.002796181858402545,0.019396368996653986,-0.028057572567246794,0.034223751132889266,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.579999999999796,chest,0.0004668880809605377,0.002223211703916775,-0.0013825923482533309,0.002968317636900015,0.015693363015730717,-0.0215853573905503,0.026851819417216795,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.599999999999795,chest,0.000488607633156822,0.002557312114601751,-0.0017506410674773543,0.0009522188019042719,0.018536746260277414,-0.015724919517553792,0.024326750222710653,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.619999999999795,chest,0.00047644425071329986,0.002888183573905495,-0.0019131581275981802,-0.00019614567817760175,0.013809694859107985,-0.002974243091636139,0.014127712737626235,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.6399999999997945,chest,0.0003839084332002804,0.003146041404302871,-0.0019378925541765346,-0.004486685644158704,0.014180607890890663,0.0010470304273262363,0.014910273670876644,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.659999999999794,chest,0.000295429658545553,0.003449532351869511,-0.001764839494044712,-0.0022614896083376773,0.01263538053946825,0.0071929586485813945,0.014714137105042692,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.679999999999794,chest,0.00023300284709623512,0.003694174875381054,-0.0015175795451083385,-0.0032398016883135247,0.008518593054583272,0.01634275544806482,0.018712252623466954,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.699999999999793,chest,0.0002355550212299498,0.003890584388899998,-0.0012035724009458182,-0.002205857548418004,0.010535596780875282,0.018066548053372846,0.021030091907025334,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.719999999999793,chest,0.00026430427118353606,0.00400110694050923,-0.0008665272799383006,-0.0004441367979495178,0.0008893726974338479,0.017189096464942995,0.017217818635685223,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.739999999999792,chest,0.00036602294394118056,0.003963740856678874,-0.0005407980350695674,0.004764466549027517,-0.007840425264156117,0.01639659288225436,0.018788844242422525,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.759999999999792,chest,0.0004624083281324076,0.0038483053466953215,-0.00024814012684193365,0.0063966505829329695,-0.005617486451945808,0.015380175003996292,0.017579052189224644,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.7799999999997915,chest,0.0005888094299595094,0.0037980300875516404,-3.293501882528638e-05,0.007216879147241632,-0.004479057320261485,0.008433724057880034,0.011969670028390238,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.799999999999791,chest,0.0007236565296475849,0.0037938650379576444,6.934342003195315e-05,0.005567653641430815,-0.004162714145484386,0.00594110572109632,0.0091445991337618,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.819999999999791,chest,0.0008300840709750028,0.003811880880749227,0.00011818912477667975,0.005371765075997386,0.0009440111679256385,-0.0009018885215498779,0.005528147973976182,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.83999999999979,chest,0.0009335483428893356,0.0038147910927476825,0.00011412390548037887,0.005409254728644739,-0.00037854460327054005,-0.0027983925833957595,0.006101994246706163,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.85999999999979,chest,0.0010011972784464032,0.003822836925577111,6.756465802215672e-05,0.004034706839044963,0.00017857829595091415,-0.0020554548231637116,0.004531627082504461,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
4.879999999999789,chest,0.001046047569117805,0.003782852663223757,2.6141546384250702e-06,0.0017851387313381967,-0.004853739700094813,-0.0023410513825799953,0.005676797595676628,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
