t,joint_name,joint_group,position,velocity
-3.5800000000000303,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.5600000000000307,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.540000000000031,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.5200000000000315,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.500000000000032,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.4800000000000324,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.460000000000033,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.4400000000000333,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.4200000000000337,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.400000000000034,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.3800000000000345,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.360000000000035,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.3400000000000354,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.320000000000036,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.3000000000000362,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.2800000000000367,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.260000000000037,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.2400000000000375,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.220000000000038,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.2000000000000384,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.180000000000039,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.160000000000039,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.1400000000000396,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.12000000000004,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.1000000000000405,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.080000000000041,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.0600000000000414,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.040000000000042,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.020000000000042,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-3.0000000000000426,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.980000000000043,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.9600000000000435,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.940000000000044,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.9200000000000443,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.9000000000000448,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.880000000000045,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.8600000000000456,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.840000000000046,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.8200000000000465,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.800000000000047,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.7800000000000473,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.7600000000000477,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.740000000000048,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.7200000000000486,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.700000000000049,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.6800000000000495,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.66000000000005,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.6400000000000503,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.6200000000000507,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.600000000000051,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.5800000000000516,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.560000000000052,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.5400000000000524,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.520000000000053,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.5000000000000533,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.4800000000000537,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.460000000000054,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.4400000000000546,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.420000000000055,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.4000000000000554,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.380000000000056,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.3600000000000563,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.3400000000000567,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.320000000000057,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.3000000000000576,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.280000000000058,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.2600000000000584,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.240000000000059,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.2200000000000593,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.2000000000000597,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.18000000000006,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.1600000000000605,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.140000000000061,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.1200000000000614,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.100000000000062,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.0800000000000622,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.0600000000000627,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.040000000000063,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.0200000000000635,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-2.000000000000064,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.9800000000000644,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.9600000000000648,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.9400000000000652,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.9200000000000657,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.900000000000066,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.8800000000000665,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.860000000000067,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.8400000000000674,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.8200000000000678,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.8000000000000682,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.7800000000000686,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.760000000000069,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.7400000000000695,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.72000000000007,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.7000000000000703,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.6800000000000708,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.6600000000000712,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.6400000000000716,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.620000000000072,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.6000000000000725,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.580000000000073,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.5600000000000733,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.5400000000000738,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.5200000000000742,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.5000000000000746,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.480000000000075,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.4600000000000755,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.4400000000000759,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.4200000000000763,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.4000000000000767,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.3800000000000772,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.3600000000000776,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.340000000000078,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.3200000000000784,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.3000000000000789,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.2800000000000793,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.2600000000000797,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.2400000000000801,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.2200000000000806,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.200000000000081,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.1800000000000814,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.1600000000000819,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.1400000000000823,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.1200000000000827,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.1000000000000831,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.0800000000000836,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.060000000000084,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.0400000000000844,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.0200000000000848,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.0000000000000853,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.9800000000000857,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.9600000000000861,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.9400000000000865,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.920000000000087,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.9000000000000874,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.8800000000000878,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.8600000000000882,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.8400000000000887,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.8200000000000891,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.8000000000000895,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.78000000000009,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.7600000000000904,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.7400000000000908,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.7200000000000912,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.7000000000000917,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.6800000000000921,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.6600000000000925,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.6400000000000929,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.6200000000000934,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.6000000000000938,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.5800000000000942,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.5600000000000946,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.5400000000000951,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.5200000000000955,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.5000000000000959,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.48000000000009635,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.4600000000000968,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.4400000000000972,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.42000000000009763,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.40000000000009805,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.3800000000000985,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.3600000000000989,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.34000000000009933,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.32000000000009976,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.3000000000001002,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.2800000000001006,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.26000000000010104,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.24000000000010147,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.2200000000001019,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.20000000000010232,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.18000000000010274,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.16000000000010317,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.1400000000001036,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.12000000000010402,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.10000000000010445,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.08000000000010488,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.0600000000001053,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.04000000000010573,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-0.020000000000106155,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
-1.0658141036401503e-13,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.019999999999892992,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.039999999999892566,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.05999999999989214,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.07999999999989171,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.09999999999989129,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.11999999999989086,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.13999999999989043,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.15999999999989,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.17999999999988958,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.19999999999988916,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.21999999999988873,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.2399999999998883,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.2599999999998879,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.27999999999988745,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.299999999999887,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.3199999999998866,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
0.33999999999988617,left_hip_roll_joint,leg,-0.021379947662353516,-0.0061054229736328125
