condition,mode,timestamp_s,sim_time_s,geom1_id,geom2_id,signed_wrist_geom_distance_m,nearest_point_geom1_x_m,nearest_point_geom1_y_m,nearest_point_geom1_z_m,nearest_point_geom2_x_m,nearest_point_geom2_y_m,nearest_point_geom2_z_m
mass_direction,arm_only,-2.750000000000137,2.249999999999863,67,80,0.4490129027058398,0.21235086258432428,0.2264094380270083,0.6667937177200935,0.20397483148192064,-0.2225249736367234,0.6662254541944249
mass_direction,arm_only,-2.749000000000137,2.250999999999863,67,80,0.44901290048744014,0.21234958326747017,0.22640947106518486,0.6667944362583188,0.20397219418232104,-0.22252491309634487,0.6662262164347446
mass_direction,arm_only,-2.748000000000137,2.251999999999863,67,80,0.44901289837546987,0.21234831076145189,0.2264094941069214,0.6667951483156285,0.20396955454184554,-0.22252486250044104,0.6662269852351633
mass_direction,arm_only,-2.747000000000137,2.252999999999863,67,80,0.44901289617578316,0.21234704243296582,0.22640950699993198,0.6667958535086258,0.20396691073606896,-0.22252482182251798,0.666227760520086
mass_direction,arm_only,-2.746000000000137,2.253999999999863,67,80,0.4490128940770895,0.21234578110909624,0.2264095095434918,0.6667965524145782,0.2039642646369189,-0.22252479143293102,0.6662285419209897
mass_direction,arm_only,-2.7450000000001373,2.2549999999998627,67,80,0.4490128918864429,0.21234452409798873,0.2264095017903622,0.6667972447182746,0.2039616144784236,-0.22252477110335472,0.6662293292964652
mass_direction,arm_only,-2.7440000000001374,2.2559999999998626,67,80,0.4490128897933123,0.2123432741892689,0.22640948356150048,0.6667979310175679,0.2039589621277293,-0.2225247611838264,0.6662301223007836
mass_direction,arm_only,-2.7430000000001376,2.2569999999998624,67,80,0.44901288760547564,0.21234202866033886,0.22640945492599776,0.6667986110113895,0.20395630581556992,-0.22252476143094047,0.6662309208141576
mass_direction,arm_only,-2.7420000000001377,2.2579999999998623,67,80,0.44901288533254285,0.21234078760073372,0.22640941536382897,0.6667992847308148,0.20395364541550165,-0.2225247723701515,0.6662317248211252
mass_direction,arm_only,-2.7410000000001378,2.2589999999998622,67,80,0.4490128831513,0.21233955260563744,0.22640936511309626,0.666799952395613,0.20395098361725494,-0.22252479396051478,0.6662325345250376
mass_direction,arm_only,-2.740000000000138,2.259999999999862,67,80,0.449012880881957,0.21233832227539032,0.22640930288471683,0.6668006138721768,0.20394831746507425,-0.22252482728203066,0.6662333497157225
mass_direction,arm_only,-2.739000000000138,2.260999999999862,67,80,0.4490128787137026,0.21233709937067866,0.22640922854367224,0.666801269768986,0.2039456488434987,-0.22252487264125742,0.6662341700463403
mass_direction,arm_only,-2.738000000000138,2.261999999999862,67,80,0.4490128764543169,0.21233588114489474,0.22640914220198224,0.6668019197923611,0.20394297600301398,-0.22252492975267407,0.6662349953965527
mass_direction,arm_only,-2.737000000000138,2.262999999999862,67,80,0.44901287428118397,0.21233466916423643,0.22640904412811172,0.6668025641661138,0.20394030164023225,-0.22252499854624988,0.6662358259754411
mass_direction,arm_only,-2.7360000000001383,2.2639999999998617,67,80,0.44901287219480246,0.21233346458977792,0.22640893354304706,0.6668032033187827,0.20393762489757516,-0.22252507976248823,0.6662366612865434
mass_direction,arm_only,-2.7350000000001384,2.2649999999998616,67,80,0.4490128700055965,0.2123322647339911,0.22640881044336486,0.6668038369622884,0.2039349439232162,-0.2225251732309218,0.6662375011970508
mass_direction,arm_only,-2.7340000000001385,2.2659999999998615,67,80,0.4490128677242318,0.2123310696566996,0.2264086743541981,0.6668044651375669,0.20393225860937267,-0.22252527943379818,0.6662383457093688
mass_direction,arm_only,-2.7330000000001387,2.2669999999998613,67,80,0.4490128653600064,0.21232987945597298,0.2264085245877976,0.6668050878330675,0.20392956877547416,-0.2225253990629857,0.6662391949217717
mass_direction,arm_only,-2.7320000000001388,2.2679999999998612,67,80,0.4490128629207191,0.21232869429502974,0.22640836008931864,0.6668057049476165,0.2039268741127167,-0.22252553317263937,0.6662400490934373
mass_direction,arm_only,-2.731000000000139,2.268999999999861,67,80,0.4490128605805871,0.21232751588479118,0.22640818027412823,0.6668063164889803,0.2039241770224267,-0.2225256825351821,0.6662409088154131
mass_direction,arm_only,-2.730000000000139,2.269999999999861,67,80,0.44901285833277943,0.21232634468110845,0.22640798497197429,0.666806922788484,0.20392147830899493,-0.22252584732128247,0.6662417750825299
mass_direction,arm_only,-2.729000000000139,2.270999999999861,67,80,0.4490128560025567,0.21232517932027975,0.22640777268354317,0.6668075236191,0.2039187749710561,-0.22252602882476624,0.6662426477142112
mass_direction,arm_only,-2.728000000000139,2.271999999999861,67,80,0.44901285376855216,0.21232402151514934,0.22640754287069179,0.6668081189739157,0.2039160694298984,-0.22252622777620765,0.6662435272024545
mass_direction,arm_only,-2.7270000000001393,2.2729999999998607,67,80,0.4490128514538872,0.21232286990828902,0.2264072940781107,0.6668087086300172,0.20391335870577432,-0.22252644542349131,0.6662444133233805
mass_direction,arm_only,-2.7260000000001394,2.2739999999998606,67,80,0.4490128490620605,0.2123217244143331,0.22640702449540687,0.6668092920354368,0.20391064143392343,-0.22252668355624827,0.666245305407376
mass_direction,arm_only,-2.7250000000001395,2.2749999999998605,67,80,0.4490128467640143,0.21232058675514653,0.22640673366710448,0.6668098692150038,0.20390792008318553,-0.22252694281531507,0.666246203916262
mass_direction,arm_only,-2.7240000000001396,2.2759999999998604,67,80,0.44901284437748307,0.21231945558226833,0.22640642023226912,0.6668104399794719,0.20390519172420696,-0.2225272243494676,0.6662471085995036
mass_direction,arm_only,-2.7230000000001398,2.2769999999998602,67,80,0.44901284190838353,0.21231833107347078,0.2264060833304375,0.666811004254417,0.20390245615197763,-0.222527529017916,0.6662480195236444
mass_direction,arm_only,-2.72200000000014,2.27799999999986,67,80,0.4490128393624598,0.21231721340213672,0.22640572212939594,0.6668115619807101,0.20389971318379785,-0.22252785765191313,0.6662489367489188
mass_direction,arm_only,-2.72100000000014,2.27899999999986,67,80,0.44901283674524084,0.21231610273637944,0.226405335820562,0.6668121131095964,0.20389696264969223,-0.22252821105916812,0.66624986032463
mass_direction,arm_only,-2.72000000000014,2.27999999999986,67,80,0.4490128340644038,0.21231499812592494,0.22640492712768193,0.6668126579588981,0.20389420580204484,-0.2225285865623838,0.6662507886881008
mass_direction,arm_only,-2.71900000000014,2.28099999999986,67,80,0.4490128313310088,0.2123138992507314,0.2264044982436157,0.6668131972527498,0.2038914435185057,-0.22252898199962495,0.6662517206107884
mass_direction,arm_only,-2.7180000000001403,2.2819999999998597,67,80,0.4490128285521588,0.21231280574331926,0.22640405133448846,0.6668137317248404,0.20388867663119514,-0.22252939523188384,0.666252654946899
mass_direction,arm_only,-2.7170000000001404,2.2829999999998596,67,80,0.4490128259000672,0.21231171890510803,0.22640358762361293,0.6668142618989867,0.20388590814490995,-0.2225298252391929,0.6662535916296558
mass_direction,arm_only,-2.7160000000001405,2.2839999999998595,67,80,0.4490128231954379,0.21231063680108847,0.22640310874027317,0.6668147883868293,0.203883136123446,-0.2225302702103289,0.6662545292851095
mass_direction,arm_only,-2.7150000000001406,2.2849999999998594,67,80,0.4490128204467081,0.2123095590012945,0.22640261674994078,0.6668153119007886,0.203880361309271,-0.22253072810807714,0.6662554669503897
mass_direction,arm_only,-2.7140000000001407,2.2859999999998593,67,80,0.44901281783998065,0.2123084878035109,0.22640211341053565,0.666815833570634,0.20387758616235108,-0.22253119736106203,0.6662564037101224
mass_direction,arm_only,-2.713000000000141,2.286999999999859,67,80,0.4490128151833713,0.21230741997948657,0.22640160095735296,0.6668163536559035,0.20387480960924512,-0.22253167558117198,0.6662573387862866
mass_direction,arm_only,-2.712000000000141,2.287999999999859,67,80,0.44901281248601366,0.21230635506107076,0.22640108130428854,0.6668168728106502,0.2038720322998691,-0.22253216088284006,0.6662582714206912
mass_direction,arm_only,-2.711000000000141,2.288999999999859,67,80,0.44901280975631414,0.21230529257991704,0.2264005563092033,0.6668173916626899,0.2038692548564422,-0.2225326514354215,0.6662592009160891
mass_direction,arm_only,-2.710000000000141,2.289999999999859,67,80,0.44901280700197055,0.21230423207084456,0.2264000277726387,0.6668179108111832,0.2038664778745982,-0.22253314546445074,0.6662601266324828
mass_direction,arm_only,-2.7090000000001413,2.2909999999998587,67,80,0.44901280423000095,0.21230317307460966,0.22639949743735902,0.666818430824975,0.20386370192442654,-0.22253364125209268,0.6662610479835803
mass_direction,arm_only,-2.7080000000001414,2.2919999999998586,67,80,0.44901280161185675,0.21230211684597416,0.22639896608223292,0.6668189520254255,0.2038609297594224,-0.22253413821932289,0.6662619654305716
mass_direction,arm_only,-2.7070000000001415,2.2929999999998585,67,80,0.4490127989672921,0.21230106143943672,0.22639843487256478,0.6668194747961703,0.20385815920663647,-0.2225346350147423,0.6662628780951726
mass_direction,arm_only,-2.7060000000001416,2.2939999999998584,67,80,0.4490127963033586,0.2123000064407896,0.2263979053966457,0.666819999604714,0.20385539078217002,-0.22253513007344217,0.6662637854801403
mass_direction,arm_only,-2.7050000000001417,2.2949999999998583,67,80,0.4490127936260306,0.2122989514886636,0.22639737891834516,0.6668205268281395,0.20385262487782702,-0.2225356221508714,0.6662646872629544
mass_direction,arm_only,-2.704000000000142,2.295999999999858,67,80,0.4490127909402132,0.2122978962831938,0.22639685634616874,0.6668210567439075,0.20384986175404696,-0.2225361103534944,0.6662655832944399
mass_direction,arm_only,-2.703000000000142,2.296999999999858,67,80,0.44901278825026625,0.212296840544719,0.2263963385448703,0.6668215895991041,0.20384710166015058,-0.22253659383046415,0.6662664734450812
mass_direction,arm_only,-2.702000000000142,2.297999999999858,67,80,0.4490127857261449,0.21229578560417334,0.2263958261732915,0.6668221255672238,0.20384434731667578,-0.22253707211960658,0.6662673582610246
mass_direction,arm_only,-2.701000000000142,2.298999999999858,67,80,0.4490127831848747,0.2122947297459261,0.22639531924823272,0.6668226646576669,0.2038415961329699,-0.22253754500430495,0.6662682374204042
mass_direction,arm_only,-2.7000000000001423,2.2999999999998577,67,80,0.4490127806312898,0.2122936727520035,0.2263948185323367,0.666823207036579,0.2038388483379267,-0.22253801173488125,0.6662691108038261
mass_direction,arm_only,-2.6990000000001424,2.3009999999998576,67,80,0.4490127782464323,0.21229261721055454,0.22639432417279637,0.6668237532043152,0.20383610576390596,-0.22253847233047147,0.6662699784414284
mass_direction,arm_only,-2.6980000000001425,2.3019999999998575,67,80,0.44901277583641747,0.21229156012039935,0.22639383748647923,0.6668243029449474,0.20383336700622384,-0.2225389253104335,0.6662708401195822
mass_direction,arm_only,-2.6970000000001426,2.3029999999998574,67,80,0.44901277357280245,0.21229050288002932,0.22639335898906715,0.6668248563299063,0.20383063474371502,-0.22253937035551222,0.6662716964221784
mass_direction,arm_only,-2.6960000000001427,2.3039999999998573,67,80,0.4490127714467059,0.21228944569716623,0.22639288933362245,0.6668254136755092,0.2038279099586667,-0.22253980681943497,0.6662725484618643
mass_direction,arm_only,-2.695000000000143,2.304999999999857,67,80,0.4490127692825796,0.21228838693492263,0.22639242838199258,0.6668259748662074,0.2038251900086694,-0.22254023464564893,0.6662733959047895
mass_direction,arm_only,-2.694000000000143,2.305999999999857,67,80,0.449012767084495,0.21228732618309631,0.226391975831074,0.6668265395099238,0.203822473938002,-0.22254065413054053,0.6662742378787597
mass_direction,arm_only,-2.693000000000143,2.306999999999857,67,80,0.4490127648567216,0.2122862633086418,0.22639153229879888,0.6668271076695216,0.20381976192509424,-0.22254106466620602,0.6662750742861263
mass_direction,arm_only,-2.692000000000143,2.307999999999857,67,80,0.4490127626034153,0.21228519818630393,0.22639109839626814,0.6668276794040288,0.20381705414427104,-0.22254146565126678,0.6662759050476108
mass_direction,arm_only,-2.6910000000001433,2.3089999999998567,67,80,0.44901276032856857,0.21228413069427027,0.22639067471802143,0.6668282547687412,0.20381435076239252,-0.2225418565005604,0.6662767300972825
mass_direction,arm_only,-2.6900000000001434,2.3099999999998566,67,80,0.449012758036332,0.2122830606770284,0.2263902621716689,0.6668288338959023,0.20381165205166907,-0.2225422363183697,0.666277549225941
mass_direction,arm_only,-2.6890000000001435,2.3109999999998565,67,80,0.44901275589617473,0.21228198958827027,0.22638986128803812,0.6668294168220319,0.2038089606832054,-0.22254260476708393,0.6662783629966771
mass_direction,arm_only,-2.6880000000001436,2.3119999999998564,67,80,0.4490127539013079,0.21228091850516095,0.22638947178389962,0.6668300038480516,0.20380627582523891,-0.22254296208649366,0.6662791711246954
mass_direction,arm_only,-2.6870000000001437,2.3129999999998563,67,80,0.44901275202630614,0.2122798461738198,0.22638909458539408,0.6668305946449276,0.20380359841073037,-0.22254330736734362,0.6662799740483246
mass_direction,arm_only,-2.686000000000144,2.313999999999856,67,80,0.4490127502640848,0.2122787728508541,0.22638873033862,0.6668311894868986,0.20380092940743189,-0.22254363997098045,0.6662807728537727
mass_direction,arm_only,-2.685000000000144,2.314999999999856,67,80,0.4490127484414458,0.21227769692242401,0.22638837912907342,0.6668317882791945,0.20379826623830402,-0.22254395962014556,0.6662815670775291
mass_direction,arm_only,-2.684000000000144,2.315999999999856,67,80,0.44901274656438345,0.21227661798911748,0.22638804088110503,0.666832390659539,0.20379560800595234,-0.22254426638640684,0.6662823557288362
mass_direction,arm_only,-2.683000000000144,2.316999999999856,67,80,0.44901274481504744,0.2122755387047559,0.22638771585834633,0.6668329970834128,0.20379295655298707,-0.22254456017242852,0.6662831387292814
mass_direction,arm_only,-2.6820000000001443,2.3179999999998557,67,80,0.44901274318016127,0.2122744602581515,0.22638740489462525,0.666833608355854,0.20379031210862078,-0.22254484011256656,0.6662839164848813
mass_direction,arm_only,-2.6810000000001444,2.3189999999998556,67,80,0.4490127414759137,0.2122733796306821,0.22638710985285299,0.6668342243137453,0.2037876734373989,-0.22254510419340034,0.6662846884678035
mass_direction,arm_only,-2.6800000000001445,2.3199999999998555,67,80,0.449012739891148,0.21227229942274842,0.22638683098518173,0.6668348453948206,0.20378504235856257,-0.2225453523363943,0.666285454636794
mass_direction,arm_only,-2.6790000000001446,2.3209999999998554,67,80,0.4490127382405063,0.21227121660315912,0.22638657010716395,0.6668354714250325,0.20378241760582666,-0.22254558257369828,0.6662862145203908
mass_direction,arm_only,-2.6780000000001447,2.3219999999998553,67,80,0.4490127365342883,0.2122701295959863,0.22638632844486073,0.6668361018760657,0.20377979950162145,-0.22254579372510147,0.666286967217715
mass_direction,arm_only,-2.677000000000145,2.322999999999855,67,80,0.44901273477782616,0.21226903819683138,0.22638610692640643,0.6668367368778878,0.20377718827197078,-0.22254598487572402,0.6662877125800412
mass_direction,arm_only,-2.676000000000145,2.323999999999855,67,80,0.449012733141251,0.21226794386229064,0.22638590586472535,0.6668373763951787,0.20377458645114316,-0.22254615590426594,0.6662884513498164
mass_direction,arm_only,-2.675000000000145,2.324999999999855,67,80,0.44901273144435594,0.21226684498723408,0.22638572516245983,0.6668380202965578,0.20377199136896526,-0.22254630670767706,0.6662891832754071
mass_direction,arm_only,-2.674000000000145,2.325999999999855,67,80,0.4490127296941811,0.212265741429699,0.2263855656951469,0.6668386686753457,0.2037694032441063,-0.22254643642411354,0.6662899082101613
