elapsed_seconds,t,imu,orientation_x,orientation_y,orientation_z,orientation_w,relative_roll_rad,relative_pitch_rad,relative_yaw_rad,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,gyro_norm,accel_norm
14.260000000000012,-0.33037978299998727,chest,-0.0018492485976635668,0.03229635286522694,0.09689870296316742,0.9947683987920428,-9.825163955134997e-05,-0.00010987677913654181,-6.085989663784375e-06,-0.0006501455674001789,-0.001650021306951718,0.00021168610237876973,-0.638929465118122,0.03446968723020515,9.797172748318468,0.0017860768679273215,9.818045267828415
14.280000000000012,-0.3103797829999877,chest,-0.0018429116965681762,0.03229498700934242,0.09689891515224201,0.9947684342262091,-8.592250748851171e-05,-0.00011382527275483056,-5.266069154075126e-06,-0.0009285320482127976,-0.0026765755662505014,-0.0006054816372298926,-0.6341909838757439,0.028548476096285746,9.794332122163055,0.002897039271295789,9.814884356871035
14.300000000000011,-0.2903797829999881,chest,-0.0018445059750844587,0.03230019042665184,0.09689884913581738,0.9947682687602496,-8.808229830847836e-05,-0.00010315299965957259,-5.450068366830152e-06,-0.0010376683721780547,-0.0017453306368487103,0.0011181877124225297,-0.6399590522116124,0.01978972071237202,9.808315879610277,0.0023180333135557193,9.829191198454152
14.320000000000013,-0.2703797829999868,chest,-0.001857919485145536,0.032307901796129024,0.09689840360523168,0.9947680367781607,-0.00011324643701993153,-8.519498041348328e-05,-7.131388423786689e-06,0.0011747487306549048,-0.0005480445850610371,0.0019031484076626713,-0.6406898458938655,0.023338432610059773,9.804749589331347,0.0023026856730737253,9.82568789808436
14.340000000000012,-0.2503797829999872,chest,-0.0018492247052062701,0.032306389660211876,0.09689870510990191,0.9947680727200369,-9.626035484266993e-05,-8.989177231955026e-05,-5.981806072252738e-06,-0.0012878218300593851,0.004124869195038144,-0.0012127968140142067,-0.6341265268727805,0.03335479483131611,9.80447684510742,0.004488196414400237,9.825018839710665
14.360000000000012,-0.23037978299998763,chest,-0.0018439111455816727,0.03231750101021049,0.09689885969477065,0.9947677066079273,-8.35468876392298e-05,-6.879194166575786e-05,-5.220780634029865e-06,0.00020769426923810845,0.0016420029227477838,-0.0026591319743805054,-0.650729342524507,0.0273955865722714,9.798167672970013,0.0031321387844345885,9.819790677148909
14.380000000000013,-0.21037978299998628,chest,-0.0018256977069491043,0.03232893476503556,0.09689940912751975,0.9947673151624848,-4.51318682879176e-05,-4.9550375911255884e-05,-2.833650170508406e-06,0.0009900393941492253,-0.0007355993468044651,-0.0006952833864194732,-0.6388578020506797,0.039872500125797586,9.805432143523896,0.0014158754847858096,9.826302897262986
14.400000000000013,-0.1903797829999867,chest,-0.0018101624838830575,0.03232882004291278,0.09689991958036115,0.9947672975584464,-1.4279409615625127e-05,-5.278999294788811e-05,-8.105231548150016e-07,-0.00045833990526477746,0.0007829814678299483,-0.0006900961108575733,-0.6320864583925933,0.030463509665425534,9.791090937443599,0.0011398982805250711,9.811519915976046
14.420000000000012,-0.17037978299998713,chest,-0.0018113531936976223,0.03232889854961943,0.09689991611797238,0.9947672931769048,-1.663294103693147e-05,-5.240274721218796e-05,-8.93272807722667e-07,0.0023365022743323935,0.0020885647773639755,-0.0009187404020322248,-0.6367944393052888,0.03222522514568252,9.789746450902651,0.0032657969369714666,9.810488326073624
14.440000000000012,-0.15037978299998755,chest,-0.0017814852067720576,0.032316249637837864,0.09690087913853289,0.9947676643025659,4.027791952232462e-05,-8.338413453512494e-05,2.835774490783649e-06,0.0017750343874974692,0.004354793637252562,-0.004907497801119689,-0.632243087201713,0.02656533875948061,9.796783394275923,0.006796948533558902,9.81719929067849
14.460000000000012,-0.13037978299998798,chest,-0.0017803151915943,0.032326505107117244,0.09690089424963964,0.9947673317107867,4.459105714005318e-05,-6.318583348208229e-05,3.0433134869944922e-06,-0.0004844397039523935,0.0030874657789916994,-0.0010771040498460888,-0.6321871845611904,0.03416672822095615,9.797582362351708,0.003305643643438468,9.818016507864815
14.480000000000013,-0.11037978299998663,chest,-0.0017710021297455431,0.03232870050419786,0.09690118419396393,0.994767248745642,6.352607273996114e-05,-6.0618636399834e-05,4.246319827760914e-06,0.0006628187878091123,-0.0005803661747057929,0.002651713256056197,-0.6479269342285997,0.029532260630859286,9.807604419021725,0.002794232781025864,9.829027719287971
14.500000000000012,-0.09037978299998706,chest,-0.0017833882987952345,0.032328934684845816,0.09690078958975415,0.9947672574452786,3.89543856904595e-05,-5.7751340527323336e-05,2.6596740148043807e-06,0.0018713997137267784,0.0012360521290936972,0.0008528956204225534,-0.6359112187732769,0.014714646982722481,9.808744893248923,0.002399456749706004,9.829347688419325
14.520000000000012,-0.07037978299998748,chest,-0.0017850511684055661,0.0323155576299565,0.09690076792514993,0.9947676912238895,3.305652291452077e-05,-8.407114592445808e-05,2.3763263272691404e-06,0.003104237651190809,0.0015085518779671821,0.0005658266882762958,-0.6310698933904211,0.019169478285282635,9.798976072338341,0.003497453359911274,9.81929471731554
14.540000000000013,-0.050379782999986134,chest,-0.001783228140069661,0.032328244493472894,0.09690080064005736,0.9947672790862627,3.913862802562562e-05,-5.915697877512116e-05,2.68530379576859e-06,0.0010780685908012766,0.0007053289910373006,-0.0009864477691351895,-0.6391314662312526,0.02158026781310595,9.799898136741504,0.0016225905439456187,9.820741226078376
14.560000000000013,-0.03037978299998656,chest,-0.0017784218440985871,0.03233392223695055,0.09690094000119573,0.9947670895819805,4.979155444040373e-05,-4.878065280355948e-05,3.3307628624079655e-06,0.0006025876914070722,0.0017953247532309325,-0.0012748234891774562,-0.6367247074219029,0.026575269101252796,9.803318685735913,0.00228286614236525,9.824010476993
14.580000000000013,-0.010379782999986986,chest,-0.0017779489390623703,0.03233586581184127,0.09690096673669849,0.994767024647109,5.110711889955155e-05,-4.5001395124311117e-05,3.4342239616513837e-06,0.001923009628092943,0.003376496457002946,0.00021441512125370806,-0.638519892650119,0.03478411040283419,9.798080658741467,0.0038916151143341304,9.81892571429533
14.600000000000012,0.009620217000012588,chest,-0.0017733387557343926,0.03233832685414735,0.09690112239410595,0.9947669377118915,6.074578734782676e-05,-4.099349678488018e-05,4.067881790081884e-06,0.0025078241894761215,0.001759434681012746,0.0019971559542664974,-0.6441161338884136,0.03506137936643176,9.79725962759952,0.0036569693009012414,9.818472951780736
14.620000000000012,0.02962021700001216,chest,-0.0017636160012592921,0.032351501131684245,0.0969014169397446,0.9947664979422038,8.262209249298991e-05,-1.663981541599746e-05,5.41642457907443e-06,0.001535412606374126,-0.0006431618041485553,0.0009710505265147177,-0.6532368283978924,0.031066986690903107,9.802275507849432,0.0019271969549510817,9.824066807764606
14.640000000000013,0.04962021700001351,chest,-0.001757360399823281,0.032381149243915525,0.0969015778006191,0.9947655286939827,0.00010079989174549553,4.11957811992103e-05,6.438941776654161e-06,0.0010134729838186052,0.0005021005061710546,-0.0003078857729504511,-0.6595409253449777,0.02047686531618465,9.804389509179991,0.001172188575448811,9.826569451336349
14.660000000000013,0.06962021700001308,chest,-0.0017677114109103504,0.03240885928450087,0.0969011974783126,0.9947646450108257,8.559797118756762e-05,9.839049995452598e-05,5.285907585861338e-06,0.0015693656013582836,0.0026564811725832524,0.0018144916540607336,-0.6537873302040536,0.01557490835643763,9.798958757737699,0.003579410646136036,9.82075726136992
14.680000000000012,0.08962021700001266,chest,-0.0017810920087786783,0.032424982909730095,0.09690073331012589,0.9947641409291551,6.212979210307168e-05,0.00013309655173121548,3.6523911317587476e-06,0.002276898622955062,-0.0008744343530116716,-0.0002402342658546666,-0.6597094921717085,0.0779779028353494,9.788806174484188,0.002450839709045112,9.811321189779274
14.700000000000014,0.10962021700001401,chest,-0.0017348959086478908,0.03243399703821627,0.09689296866199071,0.9947646850367065,0.00015628894338703958,0.00014207128493248788,-8.87213934275266e-06,0.005743667783532604,-0.004711437178138599,-0.0049165128708665694,-0.6648164000807747,0.07530469059996694,9.801554659258267,0.008908392599146806,9.824363866463322
14.720000000000013,0.12962021700001358,chest,-0.0017099834848199834,0.03243801512638343,0.09688256570098666,0.9947656103798203,0.00020730685667569304,0.00014521728180216797,-2.8117921969439408e-05,0.0006703693981053296,-0.0016587460313111423,-0.0004666089821946539,-0.6557896819410973,-0.12177132363829897,9.805690393508465,0.0018489341439248985,9.828349426813498
14.740000000000013,0.14962021700001316,chest,-0.001816718825763746,0.032431642561889705,0.09687146410381937,0.9947667101063589,-5.561592683722694e-06,0.0001531900244762241,-5.7363540202359786e-05,-0.015302234756458803,0.0006868768545272763,-0.003492124213468117,-0.6402987168033274,-0.11310927757208124,9.78173625188444,0.015710668982489302,9.803322919135283
14.760000000000012,0.16962021700001273,chest,-0.0019184569428595236,0.03240627293053388,0.09678224477397193,0.9947760301164384,-0.00020709284644437886,0.00012212720514170883,-0.00024336201243713163,-0.0054677320911952765,-1.0164890633271566e-05,-0.013521127070049805,-0.657474139151098,-0.019886744063712707,9.803315312111453,0.014584823440498752,9.825357949455114
14.780000000000012,0.1896202170000123,chest,-0.002003572440099415,0.032480313003424424,0.09678127779958118,0.994773541682808,-0.0003620512787447794,0.00028607220852294724,-0.0002500833072067721,-0.0029637160834757605,0.006486120756966227,-0.012596738345479285,-0.8078823978000841,0.15273458029230794,9.706267157622966,0.014475192311049592,9.741027869575289
14.800000000000013,0.20962021700001365,chest,-0.0019710757532070116,0.03255704818661802,0.09660656582590292,0.9947880804035978,-0.00027126184782577667,0.00043209577909708585,-0.0005981229436624602,0.00015384759352819947,0.006571268125986775,-0.023211243936782068,-0.6211208165248016,0.02023030349999945,9.868459046696726,0.024123993843442392,9.888007093961381
14.820000000000013,0.22962021700001323,chest,-0.0019183737879238606,0.032590735287752255,0.09647014919869024,0.9948003187218005,-0.00015109199129526019,0.0004886199455096385,-0.0008683463484668863,0.002003633857638013,-0.010275772132696695,0.022387851931310564,-0.5217710257053888,-0.2255238958907656,9.827153875853158,0.024714812474644948,9.843579599443444
14.840000000000012,0.2496202170000128,chest,-0.001890691412390187,0.03241667528246912,0.09669980374594145,0.9947837616311952,-0.00014448670014788334,0.00013723525203812592,-0.00040704246859313287,-0.004492053799666347,-0.01744340117994647,0.03867346039079062,-0.5294042863336299,-0.25639805474145966,9.855551310180857,0.04266248153426739,9.873089713381077
14.860000000000014,0.26962021700001415,chest,-0.0018631591956373085,0.032236102681596074,0.0971223491462633,0.9947485167709599,-0.00015219836870050685,-0.00022653776081149601,0.000441612669511926,-0.009007181560961735,-0.011905313773308326,0.04273362000542608,-0.6586398434103437,-0.21699625273307832,9.804938524243338,0.04526619151730358,9.82943097443687
14.880000000000013,0.2896202170000137,chest,-0.0018570126208505527,0.03222614578248098,0.09751462978429248,0.9947104724542538,-0.00016752320818014255,-0.0002464238837598387,0.0012298061541873295,-0.003855948719167851,0.0031414889158173,0.04890850200291326,-0.59647388142371,-0.3752402702697576,9.802160760996474,0.04916074512557784,9.827458569542369
14.900000000000013,0.3096202170000133,chest,-0.001901538419111885,0.03232818057917091,0.09764308355317458,0.9946944762721411,-0.00024457847540793054,-3.4143195369429336e-05,0.0014859399341293766,-0.011121398939618339,0.0179799970623261,0.01088731277685727,-0.5356676630313738,-0.4472098568844072,9.82959566573983,0.023780231038333474,9.85433343525798
14.920000000000012,0.32962021700001287,chest,-0.001965984585741058,0.03250873462606436,0.09750386281334794,0.9947021231575293,-0.00032853946627797725,0.00033758872189770806,0.0012038956688318336,-0.015774830275020794,0.024369961906345206,-0.03766746212861572,-0.551918849740522,-0.34999423543566877,9.851144566512076,0.04755605131561207,9.87279897758774
14.940000000000012,0.34962021700001245,chest,-0.002088990958124035,0.03271875176272525,0.09710856747693583,0.9947336555693909,-0.0005069152394518994,0.0007785549638930078,0.000403988182657411,-0.016131387336045286,0.01583621380918704,-0.04738850704763171,-0.45513826688193104,-0.33752137193733583,9.878570025629827,0.052504075321819055,9.894807591346424
14.960000000000013,0.3696202170000138,chest,-0.0021786536679864305,0.03277326895375397,0.09690834748604575,0.9947511942680962,-0.0006618756824163796,0.0009038799068044057,-3.4622480042934e-06,-0.01121780663053712,0.005929430607937708,0.022544608228939098,-0.4126809610086161,-0.307651047394781,9.851615787785395,0.025869996001754998,9.86505389608615
14.980000000000013,0.38962021700001337,chest,-0.0022226714879713216,0.03283401692576995,0.09723012123184079,0.9947176939158248,-0.0007582882846950412,0.0010345205922843714,0.0006404875075918248,-0.005299593021674079,0.015459960558990524,0.05706101115363231,-0.5436886690402556,0.10739405196312857,9.826803003619721,0.05935532883032382,9.84241779865036
15.000000000000012,0.40962021700001294,chest,-0.0023251937932625647,0.03308568270765518,0.09768208183888434,0.994664839009208,-0.0009420544358622607,0.0015573599395750648,0.0015438550264477158,-0.011351806703041516,0.03650446030483755,0.05359832349511572,-0.7269641399650647,0.0960210512158163,9.817373684897701,0.0658347888206361,9.844720563428583
15.020000000000014,0.4296202170000143,chest,-0.00245292042004953,0.03345536461230516,0.09804324527130175,0.9946166315806015,-0.0011466485459958875,0.0023199955262172,0.002264218786740102,-0.012190197260780631,0.03966103767158825,0.023941110948947388,-0.7117413024914515,-0.07691399715677619,9.813640178783334,0.04790381625626182,9.839716713567594
15.040000000000013,0.44962021700001387,chest,-0.002459149903440955,0.03380862037173698,0.09818391755799155,0.9945907942984782,-0.0010985481655225726,0.003025284705596487,0.00254964076177977,0.005439439954735684,0.03865016997305741,0.009045269964819948,-0.5505817388470261,-0.02623005659626293,9.776822328413022,0.040065447142193206,9.79234819174524
15.060000000000013,0.46962021700001344,chest,-0.0023975310677898684,0.0341556270921889,0.09805017526878423,0.9945922823511548,-0.0008996641312992715,0.0037037407505091657,0.0022885045769474033,0.022154378708267343,0.0414874777375622,0.00019028951612057657,-0.5376719912002118,0.08828132702511932,9.783203325387934,0.04703257929429338,9.798364765036258
15.080000000000013,0.489620217000013,chest,-0.0023411396276518844,0.03451451471237196,0.09774028903417034,0.9946105284174958,-0.0006983507381890242,0.004406324488353652,0.0016735120288977612,0.01658650096321694,0.043175546721003,-0.03295796646274996,-0.6187273842456446,0.08920705001546181,9.795319865580284,0.05679319855598961,9.815246952716965
15.100000000000012,0.5096202170000126,chest,-0.0022569332680631975,0.03489436709655166,0.09732787924093565,0.9946379106587565,-0.00043190459585362717,0.0051450525994327645,0.0008549493822780363,0.0009591347875046081,0.047390779826056044,-0.059799886844829786,-0.6092388373798466,-0.0419769708503376,9.76861947863389,0.07630748599394929,9.787689234206363
15.120000000000013,0.5296202170000139,chest,-0.002170987800035588,0.035304269401724486,0.09689367749607243,0.9946660296980437,-0.0001554931708920293,0.005943476177291407,-6.670716023560175e-06,0.002047142382393837,0.04290889109401217,-0.027472792498447966,-0.5857512125004815,-0.09107629432277514,9.833426277247304,0.05099135274254223,9.851277669642203
