elapsed_seconds,t,joint_name,position,velocity,reported_effort
19.30000000000002,4.709620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2672577544005466
19.320000000000018,4.729620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.32088790370054987
19.340000000000018,4.749620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2685936647229557
19.360000000000017,4.769620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3155150310651149
19.380000000000017,4.789620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
19.400000000000016,4.809620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
19.420000000000016,4.829620217000016,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2802985346213568
19.440000000000015,4.849620217000016,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.30312012680503486
19.460000000000015,4.869620217000016,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
19.480000000000018,4.889620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
19.500000000000018,4.909620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2923412088808826
19.520000000000017,4.929620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.28535867717945934
19.540000000000017,4.949620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.31278984639037527
19.560000000000016,4.969620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
19.580000000000016,4.989620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2683937655860074
19.600000000000016,5.009620217000016,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3181926983103597
19.62000000000002,5.029620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2655165119899679
19.64000000000002,5.049620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
19.660000000000018,5.069620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
19.680000000000017,5.089620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
19.700000000000017,5.109620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.27214261833432835
19.720000000000017,5.129620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.31034479214352695
19.740000000000016,5.149620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.27745533450080545
19.760000000000016,5.169620217000016,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3080156261720378
19.780000000000015,5.189620217000016,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
19.80000000000002,5.209620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
19.820000000000018,5.229620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
19.840000000000018,5.249620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
19.860000000000017,5.269620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.28973074477392496
19.880000000000017,5.289620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2944031406721377
19.900000000000016,5.309620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
19.920000000000016,5.329620217000016,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
19.94000000000002,5.3496202170000196,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2969602382078203
19.96000000000002,5.369620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2869995168559801
19.980000000000018,5.389620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
20.000000000000018,5.409620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3025996709106404
20.020000000000017,5.429620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2810010996174824
20.040000000000017,5.449620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.33794082999630015
20.060000000000016,5.469620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3530868411172052
20.080000000000016,5.489620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
20.100000000000016,5.509620217000016,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2720154551738548
20.12000000000002,5.529620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
20.14000000000002,5.549620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
20.160000000000018,5.569620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
20.180000000000017,5.589620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
20.200000000000017,5.609620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2803025689840078
20.220000000000017,5.629620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
20.240000000000016,5.649620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2960747802778097
20.26000000000002,5.66962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.29461577330498234
20.28000000000002,5.689620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2875044303321361
20.30000000000002,5.709620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.300916464199094
20.320000000000018,5.729620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
20.340000000000018,5.749620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
20.360000000000017,5.769620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.28263609328123224
20.380000000000017,5.789620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.30565739160991867
20.400000000000016,5.809620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2783837843960079
20.420000000000016,5.829620217000016,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
20.44000000000002,5.8496202170000196,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
20.46000000000002,5.869620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3144244094719313
20.480000000000018,5.889620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
20.500000000000018,5.909620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
20.520000000000017,5.929620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
20.540000000000017,5.949620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
20.560000000000016,5.969620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
20.58000000000002,5.98962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
20.60000000000002,6.00962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3062747501326586
20.62000000000002,6.029620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
20.64000000000002,6.049620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.29043125148277676
20.660000000000018,6.069620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
20.680000000000017,6.089620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.29136529832775165
20.700000000000017,6.109620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
20.720000000000017,6.129620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.30032001182963336
20.740000000000016,6.149620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
20.76000000000002,6.16962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.28291672366989434
20.78000000000002,6.189620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
20.80000000000002,6.209620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3101219961609188
20.820000000000018,6.229620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.27242302801949875
20.840000000000018,6.249620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.31423040627088034
20.860000000000017,6.269620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
20.880000000000017,6.289620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26895341599881023
20.90000000000002,6.30962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.319007891941046
20.92000000000002,6.32962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2638444569631126
20.94000000000002,6.3496202170000196,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.32069083576917723
20.96000000000002,6.369620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.27006218282295014
20.980000000000018,6.389620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3075742291002978
21.000000000000018,6.409620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
21.020000000000017,6.429620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2868575325328986
21.040000000000017,6.449620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2948297207305877
21.060000000000016,6.469620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
21.08000000000002,6.48962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3028087489270091
21.10000000000002,6.50962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.27785259316767225
21.12000000000002,6.529620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
21.14000000000002,6.549620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
21.160000000000018,6.569620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
21.180000000000017,6.589620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2744069303593708
21.200000000000017,6.609620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.22000000000002,6.629620217000021,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.24000000000002,6.64962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3011235228188187
21.26000000000002,6.66962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.28771219762841616
21.28000000000002,6.689620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.295138297291481
21.30000000000002,6.709620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.29528865702097834
21.320000000000018,6.729620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.28782926908582357
21.340000000000018,6.749620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3006344193407724
21.360000000000017,6.769620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.380000000000017,6.789620217000017,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.40000000000002,6.80962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.42000000000002,6.82962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.44000000000002,6.8496202170000196,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2715785520685871
21.46000000000002,6.869620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3169748521428921
21.480000000000018,6.889620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26825460019893904
21.500000000000018,6.909620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.520000000000017,6.929620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.54000000000002,6.949620217000021,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.56000000000002,6.9696202170000205,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.58000000000002,6.98962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.60000000000002,7.00962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3060468569043133
21.62000000000002,7.029620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
21.64000000000002,7.049620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
21.660000000000018,7.069620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
21.680000000000017,7.089620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
21.700000000000017,7.109620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.29408902670556014
21.72000000000002,7.129620217000021,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.74000000000002,7.14962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.76000000000002,7.16962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.78000000000002,7.189620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.80000000000002,7.209620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.27447261155189634
21.820000000000018,7.229620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3223419189453125
21.840000000000018,7.249620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3140193164265921
21.86000000000002,7.269620217000021,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.88000000000002,7.289620217000021,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.90000000000002,7.30962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.92000000000002,7.32962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.94000000000002,7.3496202170000196,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
21.96000000000002,7.369620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.35418632677308726
21.980000000000018,7.389620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.3419406704833668
22.000000000000018,7.409620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.28803591310172416
22.020000000000017,7.429620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
22.04000000000002,7.449620217000021,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
22.06000000000002,7.4696202170000205,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
22.08000000000002,7.48962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.2879317971262932
22.10000000000002,7.50962021700002,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.29992192944186585
22.12000000000002,7.529620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
22.14000000000002,7.549620217000019,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
22.160000000000018,7.569620217000018,left_wrist_yaw_joint,0.0121755599975585,0.0061054229736328,-0.26373291015625
