t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
6.179999999999762,chest,-0.00026297404656547936,0.0012135386714991758,0.0019090355348875404,-0.004428314044981304,-0.003686568235632128,-0.0009073329315498371,0.005833009830749926,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.199999999999761,chest,-0.00035251650747276366,0.00115691693419194,0.0019164739487271543,-0.0017288197616324187,-0.00512991142943218,-0.001078034559816894,0.005519689081296997,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.219999999999761,chest,-0.00041793848279226935,0.001103236585315609,0.0019252714477755867,-0.0013252948356813274,-0.006146653425872869,0.001156015678553393,0.006393287650992996,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.23999999999976,chest,-0.0004599571033926382,0.0010326897376956162,0.0019228527641545062,-0.0019591042018309406,-0.006659393398119218,-3.7461587822906154e-05,0.006941686616025509,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.25999999999976,chest,-0.0004873949626529031,0.0009204375686755195,0.0019172028531489749,-0.0016719091875661044,-0.009690306486195536,-0.003530848703688386,0.01044816791098847,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.2799999999997596,chest,-0.0004929511290945598,0.0007740704290525591,0.0019125459791025853,-0.0011132701375407873,-0.00979002459922423,-7.403660853269492e-05,0.00985339705238547,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.299999999999759,chest,-0.00048067061739435904,0.0005823531882335753,0.0019041376850935793,-0.0011349760380969342,-0.010475843914394862,0.0029881395085165955,0.010952645983878776,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.319999999999759,chest,-0.0004597078510806623,0.00039713562307171213,0.0019056031553452563,0.0010828000573725783,-0.013417070186109598,0.00226194948867114,0.013649419175647612,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.339999999999758,chest,-0.0004678514506697134,0.00021814801765636382,0.0019205329875967916,0.0019330516322882134,-0.011470718554104786,0.0023294920843888013,0.011863414606756604,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.359999999999758,chest,-0.00047752175204222,2.9994777216255097e-05,0.0019383480613234805,-0.0012030380975714542,-0.005420141436072709,-5.141766629498815e-05,0.005552285802050169,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.379999999999757,chest,-0.0004619818282698531,-0.0001728387647450813,0.0019481501953167377,-0.0027424758956108132,-0.005167405526778129,-0.0037174241073273835,0.00693126942990404,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.399999999999757,chest,-0.0004541903264589386,-0.0003346474105307695,0.0019491825063075313,-0.002321553805110159,-0.009073401883142544,0.001549254637690253,0.0094929670670155,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.419999999999757,chest,-0.0004480978882921193,-0.0005055396285386093,0.0019443408901120215,0.0013378071828297204,-0.00364575908519282,0.0003082399955359025,0.0038956769964339642,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.439999999999756,chest,-0.0004568702114695943,-0.0006177755009263014,0.0019377695956461702,-0.0003864966220420514,-0.004856686706879833,0.0033619192638009608,0.005919399170857561,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.459999999999756,chest,-0.0005101599795834561,-0.000768859451176912,0.0019319781076031703,-0.00020280955948659977,-0.007222094055946741,-0.001645973457310625,0.007410060923672051,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.479999999999755,chest,-0.000508033063429233,-0.0008702852399457978,0.0019296890378404721,-0.002367719499925778,-0.0056558194283856545,-0.0006486827709441382,0.006165645008768601,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.499999999999755,chest,-0.0005350875113268759,-0.00095277170194695,0.0019307992885062297,-3.479285196279682e-05,-0.0046590391141916754,-9.942439089167e-06,0.004659179634035449,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.519999999999754,chest,-0.0005327163773537653,-0.0010171718581120648,0.0019326565615144509,0.0023042532112020155,-0.0012175605318427486,0.001111039436395479,0.0028330981520699175,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.539999999999754,chest,-0.0004957502735392625,-0.0010461832009632938,0.0019289910462527426,0.004438793466485926,0.0021886125648306483,-8.598282976475481e-05,0.004949778322719826,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.559999999999754,chest,-0.0004489584003813862,-0.0010559949618729608,0.00193695237829479,0.002426173551055802,0.0016519739105671349,-0.0015363398727110656,0.003312955795889683,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.579999999999753,chest,-0.0004151290801460445,-0.0010407705704982007,0.001948892300486775,0.00011214103616810113,0.0033591604080186184,-0.001045921280799578,0.003520012156857146,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.599999999999753,chest,-0.00041446847892119033,-0.000999022924752041,0.001957713115127227,-0.0003784983001635332,0.005602852887633589,-0.0014876104350972845,0.005809320635866216,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.619999999999752,chest,-0.00042004746939235506,-0.000932706878904524,0.001953786687664008,0.00016134049212072275,0.0038492978675473476,-0.0017514656912241849,0.004232110217732724,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.639999999999752,chest,-0.00040470484789762546,-0.0008425014150525295,0.0019478168739293991,0.000922758714914321,0.004836393087628256,-0.003157680185933298,0.005849198740053585,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.6599999999997515,chest,-0.0003723307873694788,-0.0007177790502227027,0.0019424484676850012,0.0014268577234278345,0.006811453068594428,-0.002857288474097564,0.007523025541149047,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.679999999999751,chest,-0.0003547490057417462,-0.000571391779157146,0.0019295033106233733,0.0005121956816136082,0.004848445456050291,0.0016446447281819798,0.005145349748899012,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.699999999999751,chest,-0.0003679676270202108,-0.0004635050077836239,0.0019209125866111246,-0.0012311762763061657,0.005622684666179236,0.0021769871902983682,0.006153832229216962,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.71999999999975,chest,-0.00037669430097465005,-0.00040358110300957317,0.001910356264935506,0.0006436581074126639,0.001938604395396113,0.0008661053577857216,0.0022186980984064313,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.73999999999975,chest,-0.0003670987363182652,-0.00033795428287043683,0.0019081045905042365,0.0016193221805862875,0.0008927784187170041,0.0012118787696297527,0.002210861321237695,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.759999999999749,chest,-0.00030237438438305165,-0.0002843056275189937,0.0019066600116594001,0.002369961052903326,0.0022027269920285495,-0.0015146716281311569,0.0035725273595530764,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.779999999999749,chest,-0.00027414970090523273,-0.00023119616924775765,0.0018972880348118656,-0.0006888460785091453,0.002079378098265716,-0.0025705598782479995,0.0033772918563670126,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.7999999999997485,chest,-0.0002444784308772998,-0.0002086790527962984,0.0018973689691069925,-0.0009179017949201058,8.986944990140797e-05,0.0012430878533935194,0.001547865509144009,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.819999999999748,chest,-0.00022480646246933467,-0.00019845008972295408,0.00190425254916083,-0.0011576820677241635,0.00038341497686774446,0.0004899456403577289,0.0013142608359538576,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.839999999999748,chest,-0.00023399529870767608,-0.00018926031957347544,0.0018984895899138918,-0.0009241821548927442,-0.0029199541314231933,-0.000257363667911582,0.003073512785494551,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.859999999999747,chest,-0.00023912247317753538,-0.0002463242483723427,0.0019177923286071707,-0.004352760977968315,-0.002420898555835875,-0.00048502438657046804,0.005004250853478467,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.879999999999747,chest,-0.00024400338883391994,-0.00029376288012918084,0.0019080813167285035,2.4929313062349405e-05,-0.0016838405719810806,-0.0010071422313332288,0.0019622120213254753,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.899999999999746,chest,-0.0002681097541481418,-0.0003881394019945722,0.001908394326052193,-0.0012295353592082924,-0.00224571165931142,-0.001919062369620209,0.0031996528616090605,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.919999999999746,chest,-0.0002619131669280876,-0.0004658972694462221,0.0019208763063631382,-0.0005082622244305811,-0.004360054685293335,-0.000348434465114328,0.0044033866425753476,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.9399999999997455,chest,-0.00029093812119252056,-0.0005614212595344142,0.0019273761138128842,-0.000671070439613014,-0.002854113676151647,-0.002484592510106338,0.0038431107650697223,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.959999999999745,chest,-0.0003315143647089026,-0.0006227905196707906,0.0019350391469860756,-0.0009214091213649521,-0.0007985575105027593,-0.0023346524394763203,0.0026338737402669156,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.979999999999745,chest,-0.00035567673450305915,-0.0006722084897017172,0.001931825377608408,-0.0016967537387730005,-0.0005730818704276993,-3.01365466851822e-05,0.001791173998164102,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.999999999999744,chest,-0.00037308313483368997,-0.0007439759610872454,0.001935117988442439,-0.001646523645426346,-0.0015242014374208222,-0.0020444746916837495,0.0030354747407479983,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.019999999999744,chest,-0.000385338851605712,-0.0008142033623157324,0.0019505916415956254,-0.0011866446169461525,-0.0028006441566439766,-0.003153147090274793,0.004381103709338518,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.039999999999743,chest,-0.000399419253311883,-0.0008757106607351489,0.0019605606045064103,0.0016556266653211197,-0.0038239227175303567,0.0006865470448287469,0.004223130527148097,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.059999999999743,chest,-0.00041628316425167296,-0.0009279115391015308,0.001970139984940507,0.0025370357130393736,-0.0034850747294686234,0.00041725129190637016,0.004330865354616273,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.0799999999997425,chest,-0.00041261690850938944,-0.0009574502425255121,0.001981077481324575,0.001170587638273466,-1.548611896655958e-05,-0.002937513408291162,0.0031621986437682333,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.099999999999742,chest,-0.0004005561182880866,-0.0009562023269480413,0.001983069287347282,0.0014375286732817613,0.002978754917516478,-0.001651055843250987,0.003696681612293524,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.119999999999742,chest,-0.000424181817659268,-0.0009263391988394154,0.001983255988899882,-0.000814794329930125,0.0006335264948229646,0.00042295484370777803,0.0011154086334365643,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.139999999999741,chest,-0.000453667830493892,-0.0009068248462529155,0.0019835580264566458,-0.000470875952155343,-0.002230963637202204,-0.00032635130209685096,0.002303351489724701,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.159999999999741,chest,-0.0004280605263376207,-0.0008839062489425509,0.001982563213089393,0.002623292218621249,-0.0007376228828511993,-0.002899683931247745,0.003979185404416447,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.17999999999974,chest,-0.00043315927722789365,-0.0008341846991563318,0.001981115291811296,0.001944823362273891,0.003472136362922249,-0.005174901554448439,0.006528221421750808,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.19999999999974,chest,-0.00037009125634246366,-0.0007716104614083202,0.0019643714599056547,0.0020542289890611697,0.0047581723235494665,0.0002251825894830656,0.005187558944117908,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.2199999999997395,chest,-0.0003767814230065847,-0.0006993530937716014,0.0019595440790058927,0.003021515811688608,0.0049834601851833455,0.002155947706779132,0.006213899237351543,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.239999999999739,chest,-0.00037905529939764697,-0.0006257221818474906,0.001964174438687495,0.00045298277095925254,0.00031367155103230595,-0.0010884268251625398,0.0012199410585951853,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.259999999999739,chest,-0.00040298680176763073,-0.0005865247342021346,0.0019641557592104744,0.0009504704459363355,0.00562307862424294,-0.0010947678286438453,0.0058069720062739975,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.279999999999738,chest,-0.0003784396470933554,-0.0005073175144816588,0.001958766699434164,-0.0002839773676770942,0.004104301080422027,0.001173312617617911,0.004278152989640229,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.299999999999738,chest,-0.00036708060895877066,-0.00044740158001845,0.001960971497814823,-0.0006087569451756675,0.0035555140974391675,-0.0015015539796637556,0.003907291884314804,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.319999999999737,chest,-0.00036357463984213476,-0.0004201460169760557,0.0019763844619264254,-0.002181950825610305,0.0008188910033048694,-0.0005272184253021024,0.0023894457827398335,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.339999999999737,chest,-0.0003715038062332013,-0.00042278565029725546,0.001973664261282343,8.649697817696231e-05,8.648354391255995e-05,0.0022789558879316757,0.0022822359802921067,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.3599999999997365,chest,-0.0003695004129685123,-0.0004145467174125339,0.001978077550184469,-0.0011161350757814405,0.0032668085757068107,0.0004867524775317069,0.003486362538819573,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.379999999999736,chest,-0.00032181936777800216,-0.00041414847983205216,0.0019743348263922475,0.0016054372528184209,-0.0012031557299776712,0.0026515743582511465,0.003325035196903973,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.399999999999736,chest,-0.00031006399143038155,-0.00044990691296295515,0.0019760282122721073,0.0029243469007166683,-0.0022004478738054615,0.0011071446397046816,0.003823551345842366,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.419999999999735,chest,-0.00030954339897988625,-0.0004894649140734925,0.001970274590237339,0.0036112030362821616,-0.0010082543616964233,0.00021809859793700483,0.003755653235531131,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.439999999999735,chest,-0.00031108491518803917,-0.0005144495701359386,0.0019664666716359136,0.0008353296506533152,9.211344182226671e-05,0.000776633638476675,0.0011442990517510937,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.459999999999734,chest,-0.00033212716275391775,-0.000551809032524192,0.0019758312988135823,-0.0006784820044179027,-0.002142817064448627,-0.0004984363001022673,0.0023022687825861696,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.479999999999734,chest,-0.00036607574581454423,-0.0006171614714115259,0.0019796762397565684,-0.00010942732353422387,-0.004632804844127858,-0.0012997416059943071,0.00481291837716609,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.4999999999997335,chest,-0.0003852881205122687,-0.0006693095655133513,0.001974969481221077,-0.0012688607454858468,-0.00272365858188127,-0.0012351376665073386,0.003248674917149388,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.519999999999733,chest,-0.00037900911089313845,-0.0006981324976070569,0.0019764408283352436,-0.0008524988293502541,-0.0013931755522994752,-0.0013858703640287184,0.0021420385242711193,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.539999999999733,chest,-0.0003750397740574208,-0.0007535983995296258,0.001977007909732459,-9.78596825078927e-05,-0.0012780747391641246,0.0011577822216534768,0.001727284350976078,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.559999999999732,chest,-0.00038087426625376146,-0.0007953568408317346,0.0019881133181267607,-0.002272090642130027,-0.00020338329344829985,0.002199215373999273,0.0031686446489537887,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.579999999999732,chest,-0.00040260418053884774,-0.0008431486142861377,0.0020045773359959954,-0.0030944090220528997,-0.00284087545805162,0.0015713269011450508,0.004484975896722801,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.599999999999731,chest,-0.00041594010536938906,-0.0008592652357596042,0.00199642406775577,0.0021698028500400897,-0.0005080550052181591,-0.0011003827435158808,0.0024853584205496108,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.619999999999731,chest,-0.0003642982418136493,-0.0008389513436834056,0.0020051149842441746,-0.0011479128240838008,0.00012020902889596697,-0.00012606250789975036,0.0011610537533732592,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.639999999999731,chest,-0.0003420164159098644,-0.0008389760377767175,0.002004951483678588,0.0006184887695940824,-0.002253738538519303,-0.001012114873808887,0.0025468102159183956,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.65999999999973,chest,-0.0003556761152061455,-0.0008625107673653348,0.0020074148261665786,0.002724772158519196,-0.0006733645638002761,-0.00322639600447692,0.004276380985053591,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.67999999999973,chest,-0.00034013405594828135,-0.0008519001358022193,0.002001426774268261,-0.00035210188458727936,0.003967735081410489,-0.003483522986182225,0.005291675519969581,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.699999999999729,chest,-0.0003355680012137336,-0.0008447706078041489,0.0019992626280319475,-0.0010825278846784902,0.002374836659114978,-0.0018332478137722255,0.0031894377757347016,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.719999999999729,chest,-0.00031875636824441576,-0.0007856079128618909,0.0020116696187898256,-0.0020463184539962747,0.002604489475812429,0.00038499815977523265,0.003334517690433464,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.739999999999728,chest,-0.0003103511031341496,-0.0007324809793614745,0.0020064934339698096,-0.0026271578437798925,0.0016580797847378888,0.0005933172437040111,0.003162785522346905,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.759999999999728,chest,-0.00030329811125042903,-0.000669705166942966,0.002017962439937057,-0.0015566697732045751,0.0041896562519640355,-0.000686719985779581,0.004521949207067591,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.779999999999728,chest,-0.00030744019702423154,-0.0005825029554889505,0.0020209232180081332,0.0006394763535613576,0.001498608169225963,0.001309315115086965,0.0020902302557924365,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.799999999999727,chest,-0.000310343579664806,-0.0005082965642567022,0.002017807630279908,0.0005047229612618275,0.0034421617681473747,0.0030344160708877565,0.0046163734464384765,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.819999999999727,chest,-0.00029128768653725575,-0.00043796657739245126,0.0020199308981073832,-0.0015188799491914987,0.0019690301030731413,-0.0009105041247290937,0.002648224614343143,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.839999999999726,chest,-0.0002963448684076674,-0.0004069633526530003,0.0020202071772089866,-0.0025066656149675673,0.0009031951176040019,-0.0022273962160464277,0.003472812668282351,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.859999999999726,chest,-0.0003166510746260261,-0.0003863634337788191,0.0020119268136360655,-0.0015149177775723754,-0.0023324227783788364,-0.0011853524621212746,0.003023281718491058,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.8799999999997254,chest,-0.00034563712534027655,-0.0003973611359332774,0.002007186879620655,-0.003435344110878826,-0.005714896971100298,-0.0014042440457724635,0.006814215867620324,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
